Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
2015 Jaguar XE,XE,JAGUAR,,Medium Premium,2019,L4,1999.0,200 HP @ 5500 RPM,320 Nm @ 1750-4000 RPM,Gasoline,147.0,7.7 s,Rear Wheel Drive,8-speed automatic,3373.0
VOLVO V50 (2007-2011),V50,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2011,L5,2521.0,230 HP @ 5000 RPM,320 Nm @ 1500 RPM,Gasoline,149.0,6.9 s,All Wheel Drive,6-Speed manual,3283.0
2011 Renault Koleos,Koleos,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,2013,L4,2488.0,171 HP @ 6000 RPM,226 Nm @ 4400 RPM,Gasoline,113.0,10.4 s,All Wheel Drive,6-speed manual,3576.0
KIA Forte 5 Door (2013-2016),Forte 5 Door,KIA,Hatchback,Medium,2016,L4,1591.0,201 HP @ 6000 RPM,264 Nm @ 1750-4500 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,3025.0
2015 Lamborghini Huracan LP610-4 Spyder,Huracan Spyder,LAMBORGHINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2019,V10,5204.0,610 HP @ 8250 RPM,560 Nm @ 6500 RPM,Gasoline,201.0,3.4 s,All Wheel Drive,7-speed automatic (LDF),3400.0
FIAT 500 (2007-2015),500,FIAT,Hatchback,Mini,2015,L4,1368.0,101 HP @ 6000 RPM,132 Nm @ 4000 RPM,Gasoline,113.0,10.5 s,Front Wheel Drive,6-speed automatic,2050.0
KIA K7 / Cadenza (2013-2016),K7 / Cadenza,KIA,,Large,2016,L4,2656.0,200 HP @ 6000 RPM,255 Nm @ 4500 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,3417.0
OPEL Zafira Tourer (2011-2016),Zafira,OPEL,Van,Medium MPV,2016,L4,1364.0,140 HP @ 4900-6000 RPM,201 Nm @ 1850-4900 RPM,Natural Gas,121.0,11.8 s,Front Wheel Drive,6-speed manual,3702.0
LAMBORGHINI Gallardo 560-4 Spyder (2008-2013),Gallardo Spyder,LAMBORGHINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,V10,5204.0,568 HP @ 8000 RPM,540 Nm @ 6500 RPM,Gasoline,201.0,4 s,All Wheel Drive,6-speed automatic,3417.0
2009 Infiniti G37 Sedan,G Sedan,INFINITI,,Medium Premium,2011,V6,3696.0,333 HP @ 7000 RPM,365 Nm @ 5200 RPM,Gasoline,155.0,5.8 s,Rear Wheel Drive,6-speed manual,3615.0
PORSCHE 911 Turbo S Cabriolet (991) (2013-2016),911 Turbo S Cabriolet,PORSCHE,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2016,H6,3800.0,560 HP @ 6500-6750 RPM,700 Nm @ 2100-4250 RPM,Gasoline,197.0,3.1 s,All Wheel Drive,7-speed automatic (DCT),3693.0
VOLVO V40 Cross Country (2012-2016),V40 Cross Country,VOLVO,"Wagon (station wagon, estate, combi, touring)",Crossover,2016,L4,1984.0,181 HP @ 5000 RPM,300 Nm @ 2700-4200 RPM,Gasoline,130.0,8.2 s,All Wheel Drive,6-speed automatic,3583.0
DACIA Logan (2008-2012),Logan,DACIA,,Compact,2012,L4,1461.0,68 HP @ 4000 RPM,160 Nm @ 1700 RPM,Diesel,98.0,15 s,Front Wheel Drive,5-speed manual,2347.0
MINI Countryman (2014-2016),Countryman,MINI,Hatchback,Crossover,2016,4,1598.0,190 HP @ 5500 RPM,240 Nm @ 1600-5000 RPM,Gasoline,135.0,7.5 s,Front Wheel Drive,6-speed manual,2888.0
SUZUKI Equator Crew Cab (2009-2012),Equator,SUZUKI,Truck,Medium MPV,2012,L4,2500.0,152 HP @ 5200 RPM,232 Nm @ 4400 RPM,Gasoline,,,Rear Wheel Drive,5-speed automatic,3801.0
AUDI A7 Sportback (2010-2014),A7,AUDI,,Medium Premium,2014,V6,2967.0,245 HP @ 4000-4500 RPM,580 Nm @ 1750-2500 RPM,Diesel,155.0,6.4 s,All Wheel Drive,7-speed automatic (S TRONIC),4178.0
TOYOTA Tacoma Double Cab (2011-2015),Tacoma,TOYOTA,Truck,Midsize Pickup,2015,L4,2693.0,161 HP @ 5200 RPM,244 Nm @ 3800 RPM,Gasoline,,,Rear Wheel Drive,4-speed automatic,3765.0
FORD Escape (2012-2016),Escape,FORD,SUV (Sports Utility Vehicle),Crossover,2016,L4,2490.0,170 HP @ 6000 RPM,230 Nm @ 4500 RPM,Diesel,120.0,6.6 s,Front Wheel Drive,6-speed automatic,3515.0
BMW 1 Series Coupe (E82) (2010-2013),1 Series Coupe,BMW,Coupé (two-door),Entry Premium,2013,L4,1995.0,204 HP @ 4400 RPM,400 Nm @ 2000-2250 RPM,Diesel,147.0,7.1 s,Rear Wheel Drive,6-speed automatic,3296.0
TOYOTA RAV4 5 Doors (2013-2015),RAV4 5 Doors,TOYOTA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,2494.0,175 HP @ 6000 RPM,233 Nm @ 4100 RPM,Gasoline,124.0,11 s,Front Wheel Drive,6-speed automatic (ECT-i),3435.0
FIAT Freemont (2011-2015),Freemont,FIAT,SUV (Sports Utility Vehicle),Medium MPV,2015,L4,1956.0,170 HP @ 4000 RPM,350 Nm @ 1750-2000 RPM,Diesel,114.0,11.1 s,All Wheel Drive,6-speed automatic,4440.0
RAM Trucks 3500 Regular Cab (2013-2016),3500,RAM Trucks,Truck,Heavy Duty Pickup,2016,V8,5654.0,388 HP @ 5600 RPM,542 Nm @ 4000 RPM,Gasoline,,,Rear Wheel Drive,6-speed automatic,5970.0
FORD C-Max (2014-2019),C-Max,FORD,Van,Medium MPV,2019,L4,1596.0,117 HP @ 6400 RPM,140 Nm @ 4200 RPM,Natural Gas,106.0,11.6 s,Front Wheel Drive,5-speed manual,3029.0
VOLVO V60 (2010-2013),V60,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2013,L5,2400.0,205 HP @ 4000 RPM,420 Nm @ 1500-3250 RPM,Diesel,143.0,7.9 s,Front Wheel Drive,6-speed automatic,3622.0
HONDA Jazz / Fit (2017-2020),Jazz / Fit,HONDA,Hatchback,Compact,2020,L4,1498.0,130 HP @ 6600 RPM,153 Nm @ 4600 RPM,Gasoline,,,Front Wheel Drive,CVT,2568.0
RENAULT Megane Estate (2016-2020),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1198.0,100 HP @ 4500 RPM,175 Nm @ 1500 RPM,Gasoline,113.0,12.6 s,Front Wheel Drive,6-speed manual,2846.0
LAMBORGHINI Gallardo 560-4 Spyder (2008-2013),Gallardo Spyder,LAMBORGHINI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,V10,5204.0,568 HP @ 8000 RPM,540 Nm @ 6500 RPM,Gasoline,201.0,4 s,All Wheel Drive,6-speed manual,3417.0
JEEP Compass (2011-2016),Compass,JEEP,SUV (Sports Utility Vehicle),Crossover,2016,L4,2360.0,175 HP @ 6000 RPM,224 Nm @ 4400 RPM,Gasoline,,,Front Wheel Drive,5-Speed manual,3108.0
MERCEDES BENZ C-Klasse Coupe (C204) (2011-2013),C-Klasse Coupe,MERCEDES BENZ,Coupé (two-door),Coupe,2013,L4,2143.0,170 HP @ 3000-4200 RPM,400 Nm @ 1400-2800 RPM,Diesel,144.0,8.4 s,Rear Wheel Drive,6-speed manual,3560.0
ASTON MARTIN Vulcan (2015-2016),Vulcan,ASTON MARTIN,Coupé (two-door),Exotic,2016,V12,6999.0,800 HP @ - RPM,,Gasoline,225.0,3 s,Rear Wheel Drive,6-speed automatic,2976.0
OPEL Meriva (2010-2014),Meriva,OPEL,Van,Medium MPV,2014,L4,1248.0,75 HP @ 4000 RPM,180 Nm @ 1750-2500 RPM,Diesel,99.0,16.9 s,Front Wheel Drive,5-speed manual,2910.0
MERCEDES BENZ B-Class (W246) (2014-2018),B-Klasse,MERCEDES BENZ,Van,Small MPV,2018,L4,2143.0,177 HP @ 3600-3800 RPM,350 Nm @ 1400-3400 RPM,Diesel,137.0,8.3 s,All Wheel Drive,7-speed automatic,3472.0
BMW 2 Series Active Tourer (F45) (2014-2018),2 Series Active Tourer,BMW,Hatchback,Small MPV,2018,L3,1496.0,116 HP @ 4000 RPM,270 Nm @ 1750 RPM,Diesel,121.0,10.6 s,Front Wheel Drive,6-speed manual,3175.0
PORSCHE Boxster (987) (2008-2011),Boxster,PORSCHE,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2011,H6,2893.0,256 HP @ 6400 RPM,290 Nm @ 4400-6000 RPM,Gasoline,162.0,5.8 s,Rear Wheel Drive,7-speed automatic (PDK),3009.0
SKODA Citigo 3 doors (2011-2017),Citigo,SKODA,Hatchback,Mini,2017,L3,999.0,75 HP @ 6200 RPM,95 Nm @ 3000-4300 RPM,Gasoline,100.0,14.4 s,Front Wheel Drive,5-speed manual,2072.0
JAGUAR XJ (2009-2012),XJ,JAGUAR,,Upper Premium,2012,V6,2995.0,340 HP @ 6500 RPM,450 Nm @ 3500 RPM,Gasoline,155.0,5.9 s,Rear Wheel Drive,8-speed automatic,4034.0
SKODA Superb Combi / Scout (2015-2019),Superb Combi / Scout,SKODA,"Wagon (station wagon, estate, combi, touring)",Large,2019,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,132.0,9.1 s,All Wheel Drive,6-speed manual,3583.0
SKODA Fabia Combi (2008-2014),Fabia Combi,SKODA,Hatchback,Small,2014,L3,1422.0,70 HP @ 4000 RPM,155 Nm @ 1600 RPM,Diesel,101.0,15.4 s,Front Wheel Drive,5-Speed manual,2689.0
JEEP Cherokee/Liberty (2007-2012),Cherokee/Liberty,JEEP,SUV (Sports Utility Vehicle),Medium SUV,2012,V6,3700.0,213 HP @ 5200 RPM,319 Nm @ 4000 RPM,Gasoline,,,All Wheel Drive,4-speed automatic,4222.0
VOLVO V60 (2014-2018),V60,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2018,L5,2400.0,215 HP @ 4000 RPM,441 Nm @ 2500-3250 RPM,Diesel,143.0,7.7 s,Front Wheel Drive,6-speed automatic,
MINI Countryman (2016-2020),Countryman,MINI,Hatchback,Crossover,2020,L4,1998.0,192 HP @ 5000-6000 RPM,280 Nm @ 1350-4600 RPM,Gasoline,138.0,7.3 s,All Wheel Drive,6-speed manual,3329.0
BMW 1 Series Cabriolet (E88) (2010-2013),1 Series Cabriolet,BMW,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2013,L4,1995.0,170 HP @ 6700 RPM,210 Nm @ 4250 RPM,Gasoline,136.0,8.4 s,Rear Wheel Drive,6-speed manual,3152.0
VOLKSWAGEN Caddy (2010-2016),Caddy,VOLKSWAGEN,Van,Compact,2016,4,1598.0,75 HP @ 3000 RPM,225 Nm @ 1500 RPM,Diesel,94.0,,Front Wheel Drive,5-speed manual,3404.0
SAAB 9-5 (2010-2012),9-5,SAAB,,Medium Premium,2012,L4,1956.0,160 HP @ 4000 RPM,350 Nm @ 1750 RPM,Diesel,134.0,9.9 s,Front Wheel Drive,6-speed manual,3638.0
FORD Focus Wagon (2011-2014),Focus Wagon,FORD,"Wagon (station wagon, estate, combi, touring)",Compact,2014,L4,1596.0,182 HP @ 5700 RPM,240 Nm @ 1600-5000 RPM,Gasoline,138.0,8.1 s,Front Wheel Drive,6-speed manual,2734.0
MERCEDES BENZ A-Klasse (W176) (2015-2018),A-Klasse,MERCEDES BENZ,Hatchback,Compact,2018,L4,2143.0,177 HP @ 3600-3800 RPM,350 Nm @ 1400-3400 RPM,Diesel,137.0,7.5 s,All Wheel Drive,7-speed automatic (7G-DCT),3406.0
SKODA Octavia Scout (2014-2017),Octavia Scout,SKODA,,Crossover,2017,L4,1968.0,184 HP @ 3500 RPM,380 Nm @ 1750 RPM,Diesel,136.0,7.8 s,All Wheel Drive,7-speed automatic (DSG),3265.0
2013 Kia pro_cee'd,Pro cee'd,KIA,Hatchback,Compact,2018,L4,1591.0,135 HP @ 6300 RPM,165 Nm @ 4850 RPM,Gasoline,121.0,10.9 s,Front Wheel Drive,6-speed manual,3285.0
VOLVO V70 (2007-2016),V70,VOLVO,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2016,5,2400.0,181 HP @ 4000 RPM,420 Nm @ 1500-2500 RPM,Diesel,135.0,9.4 s,All Wheel Drive,6-speed automatic,4127.0
FORD Everest (2015-2018),Everest,FORD,SUV (Sports Utility Vehicle),Medium SUV,2018,L4,3198.0,194 HP @ - RPM,470 Nm @ - RPM,Diesel,,,Front Wheel Drive,6-speed automatic,5095.0
BMW 4 Series Coupe (F32) (2013-2018),4 Series Coupe,BMW,Coupé (two-door),Coupe,2018,V6,2993.0,313 HP @ 4400 RPM,630 Nm @ 1500-2500 RPM,Diesel,155.0,4.7 s,All Wheel Drive,8-speed automatic with Steptronic,3583.0
LANCIA Ypsilon (2006-2011),Ypsilon,LANCIA,Hatchback,Mini,2011,L4,1251.0,90 HP @ 4000 RPM,200 Nm @ 1750 RPM,Diesel,108.0,11 s,Front Wheel Drive,6-Speed manual,2248.0
Mercedes-AMG C 63 (W205) (2015-2018),C-CLASS,Mercedes-AMG,,Medium,2018,V8,3982.0,476 HP @ 5500-6250 RPM,649 Nm @ 1750-4500 RPM,Gasoline,155.0,4.1 s,Rear Wheel Drive,7-speed automatic (AMG SPEEDSHIFT MCT),3781.0
CADILLAC XT5 (2016-2019),XT5,CADILLAC,SUV (Sports Utility Vehicle),Crossover,2019,V6,3648.0,314 HP @ 6600 RPM,367 Nm @ 5000 RPM,Gasoline,,,Front Wheel Drive,8-speed automatic,3986.0
FORD Edge (2015-2018),Edge,FORD,SUV (Sports Utility Vehicle),Crossover,2018,V6,2694.0,319 HP @ 4750 RPM,475 Nm @ 2750 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,3912.0
FORD Fiesta 5 Doors (2008-2012),Fiesta 5 Doors,FORD,Hatchback,Small,2012,L4,1242.0,60 HP @ 5800 RPM,108 Nm @ 3600 RPM,Gasoline,94.0,16.9 s,Front Wheel Drive,5-Speed manual,2158.0
DACIA Sandero 2 (2012-2016),Sandero,DACIA,Hatchback,Small,2016,L4,1149.0,75 HP @ 5500 RPM,103 Nm @ 4250 RPM,Natural Gas,101.0,15.1 s,Front Wheel Drive,5-speed manual,2326.0
2009 Opel Insignia Sports Tourer OPC,Insignia Sports Tourer OPC,OPEL,"Wagon (station wagon, estate, combi, touring)",Medium MPV,2013,V6,2792.0,325 HP @ 5250 RPM,434 Nm @ 1900-4000 RPM,Gasoline,155.0,6.3 s,All Wheel Drive,6-speed automatic,4277.0
SEAT Ibiza SportCoupe (SC) (2008-2017),Ibiza 3 Doors,SEAT,Hatchback,Small,2017,L4,1896.0,90 HP @ - RPM,240 Nm @ 1900 RPM,Diesel,116.0,10.4 s,Front Wheel Drive,5-Speed manual,2147.0
AUDI A4 (2007-2012),A4,AUDI,,Lower Premium,2012,L4,1984.0,179 HP @ 4000-6000 RPM,320 Nm @ 1500-3900 RPM,Ethanol,147.0,7.9 s,Front Wheel Drive,6-speed manual,3153.0
HONDA Civic Coupe (2016-2018),Civic Coupe,HONDA,Coupé (two-door),Coupe,2018,L4,1996.0,158 HP @ 6500 RPM,187 Nm @ 4200 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,2738.0
MERCEDES BENZ ML 63 AMG (W164) (2008-2011),M-Klasse AMG,MERCEDES BENZ,SUV (Sports Utility Vehicle),Premium SUV,2011,V8,6208.0,510 HP @ 6800 RPM,630 Nm @ 5200 RPM,Gasoline,155.0,5 s,All Wheel Drive,7-speed automatic,5092.0
AUDI A4 Avant (2012-2016),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2016,L4,1968.0,177 HP @ 4200 RPM,38 Nm @ 1750-2500 RPM,Diesel,131.0,8.4 s,Front Wheel Drive,6-speed manual,3638.0
2017 Volkswagen Tiguan Allspace,Tiguan Allspace,VOLKSWAGEN,SUV (Sports Utility Vehicle),Crossover,2020,L4,1968.0,190 HP @ 3500-4000 RPM,400 Nm @ 1900-3300 RPM,Diesel,130.0,8.6 s,All Wheel Drive,7-speed automatic (DSG),3979.0
SEAT Altea XL (2009-2015),Altea,SEAT,Van,Large MPV,2015,L4,1968.0,140 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,125.0,10 s,Front Wheel Drive,6-speed automatic (DSG),3261.0
GMC Yukon XL (2014-2020),Yukon XL,GMC,SUV (Sports Utility Vehicle),Large SUV,2020,V8,5328.0,340 HP @ 5600 RPM,519 Nm @ 4100 RPM,Gasoline,113.0,,All Wheel Drive,Hydra-Matic 6L80 6-speed auto,5775.0
LEXUS GX (2010-2013),GX,LEXUS,SUV (Sports Utility Vehicle),Premium SUV,2013,V8,4608.0,301 HP @ 5500 RPM,446 Nm @ 3500 RPM,Gasoline,110.0,8.2 s,All Wheel Drive,6-speed automatic,5305.0
KIA Carnival/Sedona SWB (2006-2015),Carnival / Sedona,KIA,Van,Medium MPV,2015,L4,2902.0,185 HP @ 3800 RPM,343 Nm @ 1750 RPM,Diesel,122.0,12.9 s,Front Wheel Drive,"Manual, 5 Speed",4615.0
VOLKSWAGEN Passat GTE (2015-2019),Passat GTE,VOLKSWAGEN,,Compact,2019,L4,1395.0,156 HP @ 5000-6000 RPM,249 Nm @ 1500-3500 RPM,Hybrid,140.0,7.4 s,Front Wheel Drive,6-speed automatic (DSG),3796.0
CITROEN C3 Picasso (2008-2013),C3 Picasso,CITROEN,Hatchback,Medium MPV,2013,L4,1598.0,120 HP @ 5660 RPM,160 Nm @ 4250 RPM,Gasoline,117.0,11.7 s,Front Wheel Drive,5-speed manual,2599.0
DACIA Sandero Stepway (2016-2020),Sandero Stepway,DACIA,SUV (Sports Utility Vehicle),Compact,2020,L4,1461.0,95 HP @ 4000 RPM,220 Nm @ 1750 RPM,Diesel,111.0,12.3 s,Front Wheel Drive,5-speed automatic,2538.0
PEUGEOT 308 3 Doors (2008-2013),308 3 Doors,PEUGEOT,Hatchback,Compact,2013,L4,1560.0,110 HP @ 4000 RPM,215 Nm @ 1750 RPM,Diesel,113.0,11.5 s,Front Wheel Drive,5-speed manual,2837.0
AUDI A3 Sportback (2016-2020),A3 Sportback,AUDI,Hatchback,Compact,2020,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,143.0,6.9 s,All Wheel Drive,6-speed automatic (S tronic),3307.0
2012 Cadillac ATS,ATS,CADILLAC,,Compact,2019,v6,3564.0,325 HP @ 6800 RPM,373 Nm @ 4800 RPM,Gasoline,,5.6 s,All Wheel Drive,6 speed automatic,3629.0
FORD Focus Estate (2014-2018),Focus Wagon,FORD,"Wagon (station wagon, estate, combi, touring)",Compact,2018,L4,1596.0,105 HP @ 6000 RPM,150 Nm @ 4000-4500 RPM,Gasoline,112.0,12.5 s,Front Wheel Drive,5-speed manual,3247.0
PEUGEOT 3008 (2009-2013),3008,PEUGEOT,Van,Crossover,2013,L4,1560.0,111 HP @ 4000 RPM,240 Nm @ 1750 RPM,Diesel,114.0,12.6 s,Front Wheel Drive,6-speed automatic,3086.0
LAMBORGHINI Veneno (2013-2014),Veneno,LAMBORGHINI,Coupé (two-door),Exotic,2014,V12,6498.0,751 HP @ 8400 RPM,690 Nm @ 5500 RPM,Gasoline,221.0,2.8 s,All Wheel Drive,7-Speed Semi-Automatic ISR Transmission,3285.0
VOLVO V40 (2012-2016),V40,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,2016,L4,1969.0,189 HP @ 4250 RPM,400 Nm @ 1750-2500 RPM,Diesel,124.0,7.5 s,Front Wheel Drive,6-speed automatic,3605.0
VAUXHALL Insignia Sedan (2008-2013),Insignia Sedan,VAUXHALL,,Medium,2013,L4,1598.0,116 HP @ 6000 RPM,155 Nm @ 4000 RPM,Gasoline,119.0,12.9 s,Front Wheel Drive,6-speed manual,3313.0
VOLKSWAGEN Golf VI Cabrio (2015-2016),Golf Cabrio,VOLKSWAGEN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,2016,L4,1968.0,150 HP @ 3500-4000 RPM,340 Nm @ 1750-3000 RPM,Diesel,128.0,9.2 s,Front Wheel Drive,6-speed automatic (DSG),3362.0
DAEWOO Lacetti 5 doors (2003-2011),Lacetti 5 doors,DAEWOO,Hatchback,Compact,2011,L4,1991.0,121 HP @ 3800 RPM,280 Nm @ 2000 RPM,Diesel,115.0,9.8 s,Front Wheel Drive,5-speed manual,2822.0
AUDI A4 Avant (2012-2016),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2016,L4,1968.0,136 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,129.0,9.6 s,Front Wheel Drive,6-speed manual,3384.0
MITSUBISHI Mirage GT (2016-2019),Mirage,MITSUBISHI,Hatchback,Mini,2019,L3,1193.0,78 HP @ 6000 RPM,100 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,CVT,2072.0
BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,2013,L6,2996.0,272 HP @ 6100 RPM,310 Nm @ 1600-4250 RPM,Gasoline,155.0,6.6 s,Rear Wheel Drive,8-speed automatic (Steptronic),3814.0
RENAULT Scala (2012-2017),Scala,RENAULT,,Compact,2017,L4,1498.0,99 HP @ 6000 RPM,134 Nm @ 4000 RPM,Gasoline,,,Front Wheel Drive,Continuously Variable Transmission,
GMC Canyon Crew Cab (2004-2013),Canyon Crew Cab,GMC,Truck,Fullsize Pickup,2013,V8,5325.0,305 HP @ 5200 RPM,320 Nm @ 3600 RPM,Gasoline,,,All Wheel Drive,"Automatic, 4 Speed",
HYUNDAI i20 (2009-2014),i20,HYUNDAI,Hatchback,Mini,2014,L3,1120.0,75 HP @ 4000 RPM,180 Nm @ 1750-2500 RPM,Diesel,62.0,15.7 s,Front Wheel Drive,6-speed manual,2639.0
MERCEDES BENZ C-Klasse (W204) (2007-2011),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2011,L4,1597.0,156 HP @ 5200 RPM,230 Nm @ 2800-4600 RPM,Gasoline,143.0,9.5 s,Rear Wheel Drive,6-speed manual,3274.0
2015 Jaguar F-Pace,F-Pace,JAGUAR,SUV (Sports Utility Vehicle),Premium SUV,2020,V6,2995.0,380 HP @ 6500 RPM,450 Nm @ 4500 RPM,Diesel,155.0,5.5 s,All Wheel Drive,8-speed automatic,4103.0
OPEL Astra 5 Doors (2009-2015),Astra 5 Doors,OPEL,Hatchback,Compact,2015,L4,1364.0,140 HP @ 4900 RPM,199 Nm @ 1850-4900 RPM,Natural Gas,126.0,10.2 s,Front Wheel Drive,6-speed manual,2862.0
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,2016,L5,2400.0,175 HP @ 3000-4000 RPM,420 Nm @ 1500-2750 RPM,Diesel,137.0,8.9 s,Front Wheel Drive,6-speed manual,3583.0
DODGE Grand Caravan (2007-2014),Caravan,DODGE,Van,Medium MPV,2014,V6,3605.0,287 HP @ 6400 RPM,353 Nm @ 4400 RPM,Gasoline,,,Front Wheel Drive,"6-speed, Automatic",4510.0
SAAB 9-3 Sport Sedan (2009-2012),9-3 Sport Sedan,SAAB,,Medium,2012,L4,1998.0,209 HP @ 5500 RPM,300 Nm @ 2000-3500 RPM,Gasoline,143.0,9.1 s,Front Wheel Drive,5-speed automatic,3219.0
HYUNDAI i30 Tourer (2017-2019),i30 Estate,HYUNDAI,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,1582.0,136 HP @ 4000 RPM,280 Nm @ 1500-3000 RPM,Diesel,123.0,10.9 s,Front Wheel Drive,7-speed automatic (DCT),3120.0
MERCEDES BENZ E-Klasse Cabriolet (A207) (2009-2012),E-Klasse Cabriolet and predecessors,MERCEDES BENZ,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2012,V8,4463.0,408 HP @ 5750 RPM,601 Nm @ 1600-4750 RPM,Gasoline,155.0,5.2 s,Rear Wheel Drive,7-speed automatic (G TRONIC),4233.0
MERCEDES BENZ C-Klasse T-Modell (S204) (2007-2011),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2011,L4,1796.0,156 HP @ 5200 RPM,230 Nm @ 2500-4200 RPM,Gasoline,135.0,9.8 s,Rear Wheel Drive,6-speed manual,3384.0
CITROEN C5 Sedan (2010-2017),C5 Sedan,CITROEN,,Large,2017,L4,1997.0,150 HP @ 4000 RPM,370 Nm @ 2000 RPM,Diesel,133.0,9.1 s,Front Wheel Drive,6-speed manual,3340.0
PEUGEOT 308 SW (2008-2013),308 SW,PEUGEOT,"Wagon (station wagon, estate, combi, touring)",Small MPV,2013,L4,1598.0,140 HP @ 6000 RPM,240 Nm @ 1400 RPM,Gasoline,124.0,10.7 s,Front Wheel Drive,4-speed automatic,3086.0
PEUGEOT 407 (2004-2010),407,PEUGEOT,,Medium,2010,L4,1997.0,139 HP @ 4000 RPM,200 Nm @ 2000 RPM,Gasoline,132.0,9.1 s,Front Wheel Drive,5-Speed manual,3064.0
LEXUS RX (2012-2016),RX,LEXUS,SUV (Sports Utility Vehicle),Medium SUV,2016,V6,3456.0,249 HP @ 6000 RPM,317 Nm @ 4800 RPM,Hybrid Gasoline,112.0,7.4 s,All Wheel Drive,eCVT,4652.0
BMW 3 Series Coupe (E92) (2010-2013),3 Series Coupe,BMW,Coupé (two-door),Premium Coupe,2013,L4,1995.0,184 HP @ 4000 RPM,380 Nm @ 1900-2750 RPM,Diesel,144.0,7.8 s,All Wheel Drive,6-speed manual,3340.0
HYUNDAI i20 (2014-2018),i20,HYUNDAI,Hatchback,Mini,2018,L4,1396.0,90 HP @ 4000 RPM,240 Nm @ 1500–2500 RPM,Diesel,109.0,12.1 s,Front Wheel Drive,6-speed manual,2568.0
2016 Hyundai Elantra,Elantra Sedan,HYUNDAI,,Compact,2018,L4,1999.0,149 HP @ 6200 RPM,179 Nm @ 4500 RPM,Gasoline,137.0,9.5 s,Front Wheel Drive,6-speed manual,2767.0
BMW 5 Series (F10) LCI (2013-2016),5 Series Sedan,BMW,,Medium Premium,2016,V8,4395.0,450 HP @ 5500-6400 RPM,599 Nm @ 1750-4500 RPM,Gasoline,155.0,5 s,Rear Wheel Drive,8-speed automatic Steptronic,4034.0
HONDA Insight (2009-2012),Insight,HONDA,Hatchback,Compact,2012,L4,1339.0,88 HP @ 5800 RPM,121 Nm @ 4500 RPM,Gasoline,113.0,12.4 s,Front Wheel Drive,Continuously Variable Transmission (CVT),2593.0
2016 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Crossover,2019,L4,1995.0,150 HP @ 4000 RPM,329 Nm @ 1750-2750 RPM,Diesel,127.0,9.2 s,Front Wheel Drive,6-speed manual,3153.0
SAAB 9-3 Sport Sedan (2009-2012),9-3 Sport Sedan,SAAB,,Medium,2012,V6,2792.0,280 HP @ 5500 RPM,400 Nm @ 2000-3500 RPM,Gasoline,155.0,6.2 s,All Wheel Drive,6-speed automatic,3439.0
2007 Renault Koleos,Koleos,RENAULT,SUV (Sports Utility Vehicle),Compact,2011,L4,2488.0,171 HP @ 6000 RPM,226 Nm @ 4400 RPM,Gasoline,121.0,9.3 s,All Wheel Drive,CVT automatic,3576.0
